model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
er_p,5000,40136,16.0544,16,20028,19802
er_p,5000,39995,15.998,16,20079,19820
er_p,5000,39982,15.9928,16,20149,20135
er_p,5000,40168,16.0672,16,20015,20029
er_p,5000,39833,15.9332,16,19917,19980
er_p,5000,39943,15.9772,16,19943,20134
er_p,5000,40158,16.0632,16,20031,20298
er_p,5000,39829,15.9316,16,19993,19899
er_p,5000,40242,16.0968,16,20032,20073
er_p,5000,40204,16.0816,16,19924,19906
er_p,5000,40302,16.1208,16,20105,20083
er_p,5000,39961,15.9844,16,20033,20247
er_p,5000,40154,16.0616,16,20038,19999
er_p,5000,39926,15.9704,16,20018,19828
er_p,5000,39847,15.9388,16,19872,19940
er_p,5000,39823,15.9292,16,19823,19795
er_p,5000,39717,15.8868,16,19666,19528
er_p,5000,40163,16.0652,16,20033,20087
er_p,5000,39818,15.9272,16,19947,19845
er_p,5000,39855,15.942,16,19831,19749
er_p,5000,40078,16.0312,16,19841,19633
er_p,5000,40059,16.0236,16,20103,20017
er_p,5000,40270,16.108,16,20137,20211
er_p,5000,39799,15.9196,16,19998,20214
er_p,5000,40001,16.0004,16,19934,19974
er_p,5000,40336,16.1344,16,20124,20158
er_p,5000,39987,15.9948,16,19986,20053
er_p,5000,40193,16.0772,16,20072,19992
er_p,5000,40028,16.0112,16,20016,20325
er_p,5000,40016,16.0064,16,20035,20113
er_p,5000,39880,15.952,16,19958,19866
er_p,5000,40122,16.0488,16,19952,19886
er_p,5000,40058,16.0232,16,19968,19859
er_p,5000,39854,15.9416,16,19812,19853
er_p,5000,40150,16.06,16,19887,19768
er_p,5000,39889,15.9556,16,20071,19946
er_p,5000,39779,15.9116,16,19809,19839
er_p,5000,39904,15.9616,16,19815,19715
er_p,5000,39811,15.9244,16,19861,20079
er_p,5000,39941,15.9764,16,19943,20062
er_p,5000,39713,15.8852,16,19906,19941
er_p,5000,40089,16.0356,16,20043,19960
er_p,5000,39981,15.9924,16,20045,20044
er_p,5000,39831,15.9324,16,19888,20032
er_p,5000,40011,16.0044,16,20045,20180
er_p,5000,39689,15.8756,16,19703,19926
er_p,5000,40113,16.0452,16,20093,20192
er_p,5000,40345,16.138,16,20368,20574
er_p,5000,40083,16.0332,16,20073,20163
er_p,5000,40116,16.0464,16,19915,19770
er_p,5000,40199,16.0796,16,19846,20012
er_p,5000,40017,16.0068,16,19942,20274
er_p,5000,40228,16.0912,16,20258,20257
er_p,5000,40013,16.0052,16,20063,19834
er_p,5000,40179,16.0716,16,19991,19923
er_p,5000,39709,15.8836,16,19820,19736
er_p,5000,40191,16.0764,16,20085,19998
er_p,5000,40151,16.0604,16,20232,20226
er_p,5000,40174,16.0696,16,20192,20289
er_p,5000,40111,16.0444,16,20137,20438
er_p,5000,39943,15.9772,16,19959,20005
er_p,5000,39847,15.9388,16,19893,20056
er_p,5000,39727,15.8908,16,19952,20156
er_p,5000,40276,16.1104,16,20289,20529
er_p,5000,40238,16.0952,16,20068,19964
er_p,5000,39922,15.9688,16,20119,20105
er_p,5000,39911,15.9644,16,20056,20175
er_p,5000,39782,15.9128,16,20051,20294
er_p,5000,39580,15.832,16,19793,19784
er_p,5000,40210,16.084,16,20030,20131
er_p,5000,40082,16.0328,16,19910,19708
er_p,5000,40022,16.0088,16,20140,20232
er_p,5000,39414,15.7656,16,19873,20129
er_p,5000,40063,16.0252,16,20011,20168
er_p,5000,39872,15.9488,16,20041,20246
er_p,5000,40032,16.0128,16,19902,19988
er_p,5000,39686,15.8744,16,19872,20038
er_p,5000,39948,15.9792,16,20064,20096
er_p,5000,40013,16.0052,16,19991,20241
er_p,5000,40011,16.0044,16,20133,20133
er_p,5000,40173,16.0692,16,20131,20103
er_p,5000,39943,15.9772,16,20072,20377
er_p,5000,39955,15.982,16,19886,19916
er_p,5000,40043,16.0172,16,19962,20071
er_p,5000,39607,15.8428,16,19776,19828
er_p,5000,39681,15.8724,16,19939,20183
er_p,5000,40301,16.1204,16,20262,20263
er_p,5000,39994,15.9976,16,20132,20032
er_p,5000,40019,16.0076,16,20029,19823
er_p,5000,39826,15.9304,16,19794,19947
er_p,5000,40092,16.0368,16,20077,20024
er_p,5000,40034,16.0136,16,19957,20078
er_p,5000,40042,16.0168,16,20021,20054
er_p,5000,39745,15.898,16,19812,19842
er_p,5000,39943,15.9772,16,20086,20203
er_p,5000,39626,15.8504,16,19769,19524
er_p,5000,39870,15.948,16,19772,19669
er_p,5000,39660,15.864,16,19725,19818
er_p,5000,40055,16.022,16,20053,19803
er_p,5000,40005,16.002,16,19983,20043
er_p,5000,40030,16.012,16,19997,20104
er_p,5000,39823,15.9292,16,19863,19863
er_p,5000,40014,16.0056,16,19993,19960
er_p,5000,40229,16.0916,16,20132,20027
er_p,5000,39950,15.98,16,19771,19673
er_p,5000,39928,15.9712,16,19961,20179
er_p,5000,40238,16.0952,16,20334,20574
er_p,5000,40316,16.1264,16,20353,20535
er_p,5000,39858,15.9432,16,19969,19926
er_p,5000,40032,16.0128,16,20149,20255
er_p,5000,39668,15.8672,16,19916,20235
er_p,5000,40194,16.0776,16,20052,20058
er_p,5000,39775,15.91,16,19699,19741
er_p,5000,40278,16.1112,16,20255,20308
er_p,5000,40114,16.0456,16,19934,20088
er_p,5000,40266,16.1064,16,20311,20363
er_p,5000,39865,15.946,16,19824,20003
er_p,5000,39984,15.9936,16,19883,20177
er_p,5000,39779,15.9116,16,19810,19649
er_p,5000,39540,15.816,16,19733,19804
er_p,5000,39803,15.9212,16,19939,19904
er_p,5000,40212,16.0848,16,20089,20287
er_p,5000,39904,15.9616,16,19967,20000
er_p,5000,40019,16.0076,16,20113,20224
er_p,5000,40336,16.1344,16,20288,20548
er_p,5000,40033,16.0132,16,20015,19885
er_p,5000,40166,16.0664,16,20202,20240
er_p,5000,39891,15.9564,16,19942,19980
er_p,5000,39905,15.962,16,19910,20262
er_p,5000,39803,15.9212,16,19948,19731
er_p,5000,40461,16.1844,16,20251,20335
er_p,5000,39755,15.902,16,19814,19923
er_p,5000,39998,15.9992,16,20041,19978
er_p,5000,40142,16.0568,16,19905,19964
er_p,5000,40088,16.0352,16,19972,19943
er_p,5000,40081,16.0324,16,20005,20026
er_p,5000,40002,16.0008,16,20011,20153
er_p,5000,40179,16.0716,16,20193,20155
er_p,5000,39958,15.9832,16,19874,19675
er_p,5000,39782,15.9128,16,19788,19862
er_p,5000,40063,16.0252,16,20072,20105
er_p,5000,40442,16.1768,16,20133,20229
er_p,5000,39703,15.8812,16,19785,19706
er_p,5000,39912,15.9648,16,20114,19997
er_p,5000,39821,15.9284,16,19976,20287
er_p,5000,40121,16.0484,16,20178,20300
er_p,5000,39682,15.8728,16,19882,19939
er_p,5000,39961,15.9844,16,19976,20112
er_p,5000,40029,16.0116,16,19909,19982
er_p,5000,40206,16.0824,16,20266,20497
er_p,5000,40027,16.0108,16,20047,20002
er_p,5000,39751,15.9004,16,20014,20387
er_p,5000,40027,16.0108,16,20035,20267
er_p,5000,39852,15.9408,16,19824,19641
er_p,5000,39972,15.9888,16,20101,20111
er_p,5000,40103,16.0412,16,20135,20161
er_p,5000,39638,15.8552,16,19815,19723
er_p,5000,39664,15.8656,16,19829,19972
er_p,5000,39836,15.9344,16,20007,19968
er_p,5000,39950,15.98,16,19971,20074
er_p,5000,40257,16.1028,16,20083,20189
er_p,5000,40123,16.0492,16,20126,20388
er_p,5000,40027,16.0108,16,20006,20207
er_p,5000,39829,15.9316,16,20017,19916
er_p,5000,39694,15.8776,16,19672,19678
er_p,5000,40308,16.1232,16,20254,20268
er_p,5000,40078,16.0312,16,19985,20092
er_p,5000,39813,15.9252,16,19823,20063
er_p,5000,39808,15.9232,16,19923,19983
er_p,5000,39506,15.8024,16,19614,19622
er_p,5000,39752,15.9008,16,19980,19699
er_p,5000,39808,15.9232,16,19942,19931
er_p,5000,40303,16.1212,16,20263,20151
er_p,5000,39771,15.9084,16,19632,19676
er_p,5000,39897,15.9588,16,19768,19565
er_p,5000,39987,15.9948,16,19911,19720
er_p,5000,40188,16.0752,16,20083,20132
er_p,5000,39715,15.886,16,19728,19750
er_p,5000,39953,15.9812,16,19879,19870
er_p,5000,39836,15.9344,16,19850,20124
er_p,5000,40051,16.0204,16,19956,19787
er_p,5000,40061,16.0244,16,19988,20025
er_p,5000,39633,15.8532,16,19963,20189
er_p,5000,39679,15.8716,16,19756,19756
er_p,5000,40016,16.0064,16,19917,19943
er_p,5000,39875,15.95,16,19903,19805
er_p,5000,40041,16.0164,16,19992,19890
er_p,5000,40408,16.1632,16,20114,20271
er_p,5000,40087,16.0348,16,20064,20089
er_p,5000,40119,16.0476,16,20183,19981
er_p,5000,39920,15.968,16,20075,20293
er_p,5000,39973,15.9892,16,20044,20135
er_p,5000,39820,15.928,16,19926,19921
er_p,5000,40056,16.0224,16,20036,20077
er_p,5000,40077,16.0308,16,20042,20184
er_p,5000,40189,16.0756,16,20122,20216
er_p,5000,39912,15.9648,16,20059,20171
er_p,5000,40169,16.0676,16,20216,20270
er_p,5000,40394,16.1576,16,20203,20213
er_p,5000,39895,15.958,16,20082,20204
er_p,5000,40023,16.0092,16,20117,20420
er_p,5000,39487,15.7948,16,19734,19770
er_p,5000,40101,16.0404,16,20204,20241
er_p,5000,40134,16.0536,16,20113,20080
er_p,5000,39784,15.9136,16,19925,20057
er_p,5000,40370,16.148,16,20227,20176
er_p,5000,40123,16.0492,16,20041,19851
er_p,5000,39995,15.998,16,20091,20101
er_p,5000,40064,16.0256,16,20076,20229
er_p,5000,40141,16.0564,16,20063,19991
er_p,5000,40279,16.1116,16,19877,19680
er_p,5000,40082,16.0328,16,20063,20079
er_p,5000,39994,15.9976,16,19972,20015
er_p,5000,39741,15.8964,16,19782,19907
er_p,5000,40032,16.0128,16,20093,20325
er_p,5000,39953,15.9812,16,20118,20186
er_p,5000,39762,15.9048,16,19769,20138
er_p,5000,40080,16.032,16,19896,19859
er_p,5000,40065,16.026,16,20040,20276
er_p,5000,39718,15.8872,16,19805,19836
er_p,5000,39971,15.9884,16,19905,20018
er_p,5000,39680,15.872,16,19778,19733
er_p,5000,39920,15.968,16,19816,19791
er_p,5000,39679,15.8716,16,19870,20084
er_p,5000,39898,15.9592,16,19930,20066
er_p,5000,40168,16.0672,16,20133,20052
er_p,5000,39932,15.9728,16,19767,19804
er_p,5000,40337,16.1348,16,20086,19976
er_p,5000,40359,16.1436,16,20181,20280
er_p,5000,39905,15.962,16,20065,20335
er_p,5000,40264,16.1056,16,20115,20274
er_p,5000,39636,15.8544,16,19651,19636
er_p,5000,39516,15.8064,16,19847,19928
er_p,5000,39832,15.9328,16,19976,20147
er_p,5000,40251,16.1004,16,20041,20162
er_p,5000,40338,16.1352,16,20319,20322
er_p,5000,40237,16.0948,16,20037,20350
er_p,5000,40412,16.1648,16,20235,20208
er_p,5000,40089,16.0356,16,20152,20139
er_p,5000,40109,16.0436,16,20092,20108
er_p,5000,40082,16.0328,16,19987,20026
er_p,5000,40007,16.0028,16,19983,19826
er_p,5000,40133,16.0532,16,19975,19903
er_p,5000,39999,15.9996,16,19978,19971
er_p,5000,39894,15.9576,16,20084,20538
er_p,5000,40119,16.0476,16,20063,20154
er_p,5000,40212,16.0848,16,20169,20148
er_p,5000,40097,16.0388,16,20195,20231
er_p,5000,39967,15.9868,16,19899,19738
er_p,5000,40365,16.146,16,20288,20284
er_p,5000,40059,16.0236,16,20079,19892
er_p,5000,39807,15.9228,16,19962,19972
er_p,5000,40094,16.0376,16,20078,20096
er_p,5000,40025,16.01,16,20001,20189
er_p,5000,40038,16.0152,16,20029,20193
er_p,5000,39745,15.898,16,20018,20123
er_p,5000,40060,16.024,16,19981,19984
er_p,5000,40128,16.0512,16,19805,19742
er_p,5000,40135,16.054,16,19864,19794
er_p,5000,39959,15.9836,16,19927,19915
er_p,5000,39995,15.998,16,20034,19970
er_p,5000,40233,16.0932,16,20048,19912
er_p,5000,40049,16.0196,16,20027,19952
er_p,5000,39960,15.984,16,20024,19914
er_p,5000,40120,16.048,16,20192,20155
er_p,5000,40131,16.0524,16,20044,20242
er_p,5000,40179,16.0716,16,20021,20359
er_p,5000,40026,16.0104,16,19921,20066
er_p,5000,39897,15.9588,16,19934,19949
er_p,5000,39649,15.8596,16,19703,19705
er_p,5000,39949,15.9796,16,20065,20063
er_p,5000,39949,15.9796,16,19774,19605
er_p,5000,40047,16.0188,16,20044,19961
er_p,5000,39891,15.9564,16,19929,20027
er_p,5000,39932,15.9728,16,20019,19990
er_p,5000,39730,15.892,16,19881,19848
er_p,5000,40275,16.11,16,20010,20129
er_p,5000,40124,16.0496,16,19936,20043
er_p,5000,40224,16.0896,16,20187,20145
er_p,5000,40483,16.1932,16,20213,20183
er_p,5000,40073,16.0292,16,20045,20051
er_p,5000,40102,16.0408,16,20029,20135
er_p,5000,40372,16.1488,16,20009,20059
er_p,5000,40489,16.1956,16,20202,20278
er_p,5000,40220,16.088,16,20122,20074
er_p,5000,39651,15.8604,16,19772,19768
er_p,5000,39988,15.9952,16,19884,19939
er_p,5000,40182,16.0728,16,20048,20282
er_p,5000,39946,15.9784,16,20000,20037
er_p,5000,39914,15.9656,16,19919,20076
er_p,5000,39844,15.9376,16,19753,19697
er_p,5000,39896,15.9584,16,19936,19798
er_p,5000,39942,15.9768,16,20030,20081
er_p,5000,39887,15.9548,16,19972,19845
er_p,5000,40063,16.0252,16,20065,20139
er_p,5000,39984,15.9936,16,20101,20237
er_p,5000,40188,16.0752,16,20147,20167
er_p,5000,40049,16.0196,16,19998,20082
er_p,5000,39948,15.9792,16,19892,19943
er_p,5000,40048,16.0192,16,19914,19840
er_p,5000,40276,16.1104,16,20311,20289
er_p,5000,40022,16.0088,16,19925,19982
er_p,5000,40247,16.0988,16,20067,20039
er_p,5000,39842,15.9368,16,20101,20240
er_p,5000,40341,16.1364,16,20308,20305
er_p,5000,39369,15.7476,16,19822,19822
er_p,5000,39956,15.9824,16,19964,20129
er_p,5000,39948,15.9792,16,19868,19780
er_p,5000,40036,16.0144,16,20164,20074
er_p,5000,40039,16.0156,16,19927,19801
er_p,5000,40535,16.214,16,20145,20395
er_p,5000,40098,16.0392,16,19931,19854
er_p,5000,39962,15.9848,16,20056,20048
er_p,5000,39795,15.918,16,19771,19766
er_p,5000,40478,16.1912,16,20351,20466
er_p,5000,40016,16.0064,16,20221,20396
er_p,5000,39887,15.9548,16,19887,19762
er_p,5000,39752,15.9008,16,19834,19721
er_p,5000,40426,16.1704,16,20131,19950
er_p,5000,39838,15.9352,16,20053,19973
er_p,5000,40015,16.006,16,20023,20052
er_p,5000,40009,16.0036,16,20116,20143
er_p,5000,39924,15.9696,16,20112,20159
er_p,5000,39935,15.974,16,19928,19871
er_p,5000,40057,16.0228,16,19973,19996
er_p,5000,39930,15.972,16,20031,20159
er_p,5000,40032,16.0128,16,20037,19986
er_p,5000,40180,16.072,16,20050,20060
er_p,5000,40075,16.03,16,19895,19678
er_p,5000,39988,15.9952,16,20046,20401
er_p,5000,40001,16.0004,16,19996,20172
er_p,5000,40159,16.0636,16,20042,19984
er_p,5000,40209,16.0836,16,20350,20342
er_p,5000,40197,16.0788,16,20194,20238
er_p,5000,39938,15.9752,16,19936,19841
er_p,5000,40117,16.0468,16,20067,20362
er_p,5000,40273,16.1092,16,20147,19947
er_p,5000,40210,16.084,16,20014,19967
er_p,5000,39951,15.9804,16,20032,20094
er_p,5000,39976,15.9904,16,20126,20210
er_p,5000,39849,15.9396,16,19960,19929
er_p,5000,40307,16.1228,16,20109,20110
er_p,5000,40031,16.0124,16,19900,19711
er_p,5000,39406,15.7624,16,19718,19663
er_p,5000,39690,15.876,16,19972,20116
er_p,5000,40013,16.0052,16,20124,20203
er_p,5000,40043,16.0172,16,20017,20105
er_p,5000,39989,15.9956,16,19897,19864
er_p,5000,40039,16.0156,16,20135,20136
er_p,5000,40166,16.0664,16,20270,20368
er_p,5000,40014,16.0056,16,20018,19942
er_p,5000,39897,15.9588,16,19953,19780
er_p,5000,39597,15.8388,16,19721,19663
er_p,5000,39954,15.9816,16,19909,20026
er_p,5000,40071,16.0284,16,20118,20206
er_p,5000,39771,15.9084,16,19803,19684
er_p,5000,39962,15.9848,16,19985,20065
er_p,5000,40153,16.0612,16,20065,19914
er_p,5000,40275,16.11,16,20085,19828
er_p,5000,40315,16.126,16,20250,20632
er_p,5000,39572,15.8288,16,19787,19830
er_p,5000,40387,16.1548,16,20150,19859
er_p,5000,40263,16.1052,16,20145,20118
er_p,5000,40212,16.0848,16,20002,19838
er_p,5000,39900,15.96,16,19867,19986
er_p,5000,40229,16.0916,16,20114,20135
er_p,5000,40009,16.0036,16,19954,20054
er_p,5000,39958,15.9832,16,19934,20122
er_p,5000,39864,15.9456,16,19807,19833
er_p,5000,40001,16.0004,16,19935,19960
er_p,5000,39659,15.8636,16,19769,19744
er_p,5000,40167,16.0668,16,20087,20001
er_p,5000,39647,15.8588,16,19899,19978
er_p,5000,39809,15.9236,16,20135,20194
er_p,5000,40034,16.0136,16,20023,19858
er_p,5000,40079,16.0316,16,20106,20215
er_p,5000,40268,16.1072,16,20038,19961
er_p,5000,40249,16.0996,16,20132,19933
er_p,5000,40042,16.0168,16,20075,20378
er_p,5000,40027,16.0108,16,20008,20041
er_p,5000,39763,15.9052,16,19777,19647
er_p,5000,39805,15.922,16,19740,19469
er_p,5000,40003,16.0012,16,20137,20319
er_p,5000,40211,16.0844,16,20206,20263
er_p,5000,39851,15.9404,16,19898,20014
er_p,5000,40339,16.1356,16,20197,20238
er_p,5000,39679,15.8716,16,19802,19479
er_p,5000,40293,16.1172,16,20275,20180
er_p,5000,39897,15.9588,16,19900,19966
er_p,5000,40189,16.0756,16,20067,20140
er_p,5000,39919,15.9676,16,19971,19904
er_p,5000,40150,16.06,16,20103,20061
er_p,5000,40095,16.038,16,20072,19980
er_p,5000,39916,15.9664,16,19930,19795
er_p,5000,40127,16.0508,16,20100,19937
er_p,5000,40031,16.0124,16,20073,20370
er_p,5000,40130,16.052,16,20169,20405
er_p,5000,39667,15.8668,16,19659,19553
er_p,5000,39785,15.914,16,19864,20135
er_p,5000,39949,15.9796,16,19854,20140
er_p,5000,39897,15.9588,16,20027,20038
er_p,5000,39959,15.9836,16,19829,19888
er_p,5000,40297,16.1188,16,20204,20184
er_p,5000,39822,15.9288,16,19846,19929
er_p,5000,40172,16.0688,16,20100,20249
er_p,5000,39962,15.9848,16,19713,19685
er_p,5000,40001,16.0004,16,19788,19793
er_p,5000,40152,16.0608,16,20088,20061
er_p,5000,39772,15.9088,16,19918,20084
er_p,5000,39676,15.8704,16,19754,19681
er_p,5000,39896,15.9584,16,19942,20033
er_p,5000,39917,15.9668,16,19677,19627
er_p,5000,40007,16.0028,16,19923,19888
er_p,5000,39941,15.9764,16,20102,20060
er_p,5000,39812,15.9248,16,19856,20043
er_p,5000,39993,15.9972,16,20069,19946
er_p,5000,39880,15.952,16,19849,19670
er_p,5000,40201,16.0804,16,20242,20378
er_p,5000,40039,16.0156,16,20102,20240
er_p,5000,40187,16.0748,16,20042,19960
er_p,5000,39725,15.89,16,19899,19796
er_p,5000,40024,16.0096,16,19997,20056
er_p,5000,40014,16.0056,16,19916,19814
er_p,5000,40158,16.0632,16,20083,20017
er_p,5000,39417,15.7668,16,19595,19798
er_p,5000,39881,15.9524,16,19959,19868
er_p,5000,39800,15.92,16,19687,19677
er_p,5000,39989,15.9956,16,19953,19872
er_p,5000,39878,15.9512,16,19809,19669
er_p,5000,40101,16.0404,16,20278,20234
er_p,5000,39767,15.9068,16,19945,20398
er_p,5000,39672,15.8688,16,19814,20014
er_p,5000,39982,15.9928,16,20012,19996
er_p,5000,40513,16.2052,16,20406,20543
er_p,5000,40238,16.0952,16,20106,20265
er_p,5000,39909,15.9636,16,19885,20077
er_p,5000,40229,16.0916,16,20037,20273
er_p,5000,39886,15.9544,16,19790,19913
er_p,5000,39753,15.9012,16,19980,19933
er_p,5000,39758,15.9032,16,19832,19731
er_p,5000,40057,16.0228,16,20183,20259
er_p,5000,39757,15.9028,16,19618,19463
er_p,5000,40516,16.2064,16,20094,20106
er_p,5000,40281,16.1124,16,20192,20174
er_p,5000,40011,16.0044,16,20007,19902
er_p,5000,39607,15.8428,16,19630,19783
er_p,5000,39986,15.9944,16,20127,20130
er_p,5000,40067,16.0268,16,20088,20361
er_p,5000,40119,16.0476,16,20127,20361
er_p,5000,39970,15.988,16,19918,19949
er_p,5000,39857,15.9428,16,20026,20297
er_p,5000,40322,16.1288,16,20181,20364
er_p,5000,40062,16.0248,16,19951,19868
er_p,5000,39829,15.9316,16,19823,19739
er_p,5000,39998,15.9992,16,20128,20581
er_p,5000,39664,15.8656,16,19981,20297
er_p,5000,39931,15.9724,16,19927,20236
er_p,5000,40385,16.154,16,20232,20477
er_p,5000,39888,15.9552,16,19946,20122
er_p,5000,39963,15.9852,16,20083,20143
er_p,5000,40049,16.0196,16,19859,20079
er_p,5000,39602,15.8408,16,19694,19685
er_p,5000,39885,15.954,16,19807,19952
er_p,5000,40014,16.0056,16,20059,20135
er_p,5000,39864,15.9456,16,19975,19899
er_p,5000,40282,16.1128,16,20204,20458
er_p,5000,39851,15.9404,16,19878,20174
er_p,5000,40037,16.0148,16,20073,20088
er_p,5000,39855,15.942,16,19913,20016
er_p,5000,40141,16.0564,16,20119,20221
er_p,5000,40128,16.0512,16,20089,20001
er_p,5000,40066,16.0264,16,20042,20399
er_p,5000,40063,16.0252,16,19813,19722
er_p,5000,39746,15.8984,16,19867,19901
er_p,5000,40092,16.0368,16,19934,19991
er_p,5000,39934,15.9736,16,20011,20237
er_p,5000,40012,16.0048,16,20005,19881
er_p,5000,39872,15.9488,16,19914,19902
er_p,5000,40173,16.0692,16,19912,20068
er_p,5000,39779,15.9116,16,19698,19811
er_p,5000,39827,15.9308,16,20068,20150
er_p,5000,39660,15.864,16,19773,20005
er_p,5000,39713,15.8852,16,19827,19729
er_p,5000,40091,16.0364,16,20114,20131
er_p,5000,40011,16.0044,16,20163,19985
er_p,5000,40029,16.0116,16,20118,19975
er_p,5000,40122,16.0488,16,20133,20091
er_p,5000,40069,16.0276,16,20154,20055
er_p,5000,40151,16.0604,16,20311,20223
er_p,5000,39713,15.8852,16,19954,20030
er_p,5000,39953,15.9812,16,20043,19985
er_p,5000,39770,15.908,16,19845,19894
er_p,5000,39503,15.8012,16,19565,19627
er_p,5000,40201,16.0804,16,19983,19927
er_p,5000,40210,16.084,16,19969,19934
er_p,5000,40448,16.1792,16,20283,20373
er_p,5000,39812,15.9248,16,19964,20254
er_p,5000,40347,16.1388,16,20067,20195
er_p,5000,40162,16.0648,16,19988,20033
er_p,5000,40184,16.0736,16,20397,20657
er_p,5000,40161,16.0644,16,19929,19972
er_p,5000,40000,16,16,19929,19913
er_p,5000,40278,16.1112,16,20196,20388
er_p,5000,40238,16.0952,16,20097,20190
er_p,5000,40247,16.0988,16,20373,20407
er_p,5000,39744,15.8976,16,19823,19836
er_p,5000,40017,16.0068,16,19858,19960
er_p,5000,39912,15.9648,16,20015,20167
er_p,5000,39987,15.9948,16,19921,19887
er_p,5000,40244,16.0976,16,20227,20250
er_p,5000,39848,15.9392,16,19853,19826
er_p,5000,40321,16.1284,16,20085,20385
er_p,5000,40016,16.0064,16,19905,20023
er_p,5000,39790,15.916,16,19860,19958
er_p,5000,40259,16.1036,16,20032,19997
er_p,10000,7579,1.5158,1.5,3787,3751
er_p,10000,7385,1.477,1.5,3724,3741
er_p,10000,7702,1.5404,1.5,3871,4004
er_p,10000,7591,1.5182,1.5,3741,3714
er_p,10000,7582,1.5164,1.5,3830,3771
er_p,10000,7502,1.5004,1.5,3773,3716
er_p,10000,7375,1.475,1.5,3679,3737
er_p,10000,7564,1.5128,1.5,3714,3737
er_p,10000,7596,1.5192,1.5,3793,3705
er_p,10000,7493,1.4986,1.5,3719,3678
er_p,10000,7553,1.5106,1.5,3759,3747
er_p,10000,7490,1.498,1.5,3711,3683
er_p,10000,7561,1.5122,1.5,3767,3860
er_p,10000,7321,1.4642,1.5,3675,3726
er_p,10000,7454,1.4908,1.5,3838,3890
er_p,10000,7583,1.5166,1.5,3737,3712
er_p,10000,7530,1.506,1.5,3826,3861
er_p,10000,7464,1.4928,1.5,3767,3788
er_p,10000,7466,1.4932,1.5,3679,3617
er_p,10000,7593,1.5186,1.5,3821,3804
er_p,10000,7556,1.5112,1.5,3707,3702
er_p,10000,7597,1.5194,1.5,3722,3771
er_p,10000,7511,1.5022,1.5,3736,3788
er_p,10000,7430,1.486,1.5,3654,3644
er_p,10000,7535,1.507,1.5,3776,3763
er_p,10000,7513,1.5026,1.5,3751,3746
er_p,10000,7530,1.506,1.5,3810,3827
er_p,10000,7583,1.5166,1.5,3790,3836
er_p,10000,7670,1.534,1.5,3869,3861
er_p,10000,7516,1.5032,1.5,3791,3763
er_p,10000,7452,1.4904,1.5,3690,3726
er_p,10000,7449,1.4898,1.5,3768,3829
er_p,10000,7449,1.4898,1.5,3706,3660
er_p,10000,7328,1.4656,1.5,3688,3639
er_p,10000,7428,1.4856,1.5,3656,3662
er_p,10000,7476,1.4952,1.5,3667,3636
er_p,10000,7619,1.5238,1.5,3784,3755
er_p,10000,7600,1.52,1.5,3808,3857
er_p,10000,7561,1.5122,1.5,3742,3727
er_p,10000,7506,1.5012,1.5,3792,3827
er_p,10000,7459,1.4918,1.5,3799,3814
er_p,10000,7352,1.4704,1.5,3581,3551
er_p,10000,7504,1.5008,1.5,3746,3744
er_p,10000,7524,1.5048,1.5,3705,3642
er_p,10000,7465,1.493,1.5,3702,3663
er_p,10000,7496,1.4992,1.5,3833,3885
